1166274	173
1166285	197
1166436	186
1166447	199
1166597	150
1166609	166
1166765	157
1166776	162
1166958	165
1166970	163
1167173	154
1167184	147
1167395	141
1167406	136
1167625	146
1167636	143
1167857	126
1167868	126
1168076	100
1168088	103
1168285	148
1168296	161
1168475	152
1168487	158
1168660	143
1168672	155
1168848	146
1168859	161
1169046	161
1169058	169
1169250	168
1169262	169
1169456	141
1169467	147
1169656	148
1169668	157
1169850	173
1169862	186
1170038	150
1170049	151
1170219	125
1170231	136
1170405	158
1170417	155
1170602	159
1170613	173
1170799	152
1170810	151
1170998	124
1171009	124
1171187	161
1171199	173
1171373	152
1171384	161
1171560	141
1171572	151
1171764	159
1171775	154
1171971	129
1171982	130
1172171	181
1172183	184
1172355	239
1172367	245
1172533	219
1172545	235
1172716	221
1172727	221
1172906	197
1172918	201
1173104	168
1173116	177
1173295	158
1173307	169
1173486	122
1173497	140
1173672	155
1173684	176
1173851	191
1173863	205
1174032	202
1174044	199
1174226	184
1174238	192
1174432	172
1174444	170
1174654	163
1174666	163
1174865	137
1174876	143
1175071	118
1175083	125
1175266	150
1175277	154
1175449	159
1175460	163
1175631	140
1175642	151
1175820	128
1175832	135
1176023	199
1176035	208
1176219	206
1176231	203
1176450	183
1176462	177
1176700	146
1176712	135
1176948	136
1176960	119
1177188	132
1177199	132
1177402	184
1177414	188
1177603	186
1177615	186
1177811	140
1177822	146
1178023	162
1178034	161
1178231	183
1178243	186
1178445	158
1178457	161
1178687	126
1178698	122
1178906	155
1178918	158
1179121	154
1179133	147
1179350	93
1179362	84
1179579	141
1179591	139
1179793	158
1179804	157
1180017	124
1180029	125
1180241	148
1180253	148
1180450	161
1180461	165
1180669	136
1180681	132
1180898	122
1180910	121
1181128	111
1181139	108
1181345	143
1181356	147
1181546	194
1181558	186
1181743	154
1181754	168
1181951	137
1181963	124
1182155	177
1182166	191
1182357	180
1182369	191
1182570	159
1182582	152
1182800	136
1182812	130
1183019	183
1183031	186
1183226	195
1183237	203
1183439	163
1183450	176
1183646	190
1183658	192
1183848	205
1183860	198
1184055	181
1184067	190
1184274	158
1184286	166
1184491	124
1184503	128
1184699	174
1184711	190
1184899	154
1184911	158
1185111	122
1185122	133
1185326	143
1185338	151
1185532	150
1185543	166
1185746	118
1185758	125
1185959	75
1185970	78
1186160	151
1186171	166
1186353	173
1186364	177
1186563	165
1186575	155
1186782	165
1186793	150
1186996	203
1187007	191
1187203	191
1187214	195
1187417	146
1187429	146
1187632	165
1187644	187
1187844	195
1187855	205
1188059	172
1188070	177
1188282	144
1188294	141
1188499	162
1188511	168
1188699	174
1188711	170
1188902	159
1188914	176
1189113	174
1189124	179
1189332	161
1189344	158
1189550	148
1189561	154
1189751	188
1189763	188
1189949	174
1189960	173
1190159	154
1190171	155
1190379	139
1190391	137
1190599	124
1190611	122
1190822	104
1190833	111
1191027	161
1191039	169
1191220	159
1191232	176
1191412	133
1191423	141
1191614	157
1191626	169
1191811	197
1191822	205
1192009	186
1192021	184
1192229	169
1192241	159
1192450	148
1192461	150
1192670	162
1192682	165
1192876	166
1192888	179
1193081	122
1193093	121
1193284	107
1193296	118
1193477	122
1193488	139
1193670	118
1193681	133
1193879	126
1193890	125
1194105	114
1194117	108
1194325	84
1194337	73
1194533	122
1194545	130
1194729	121
1194740	119
1194928	78
1194940	81
1195130	114
1195141	119
1195324	125
1195336	135
1195533	130
1195545	124
1195759	136
1195770	128
1195982	101
1195993	106
1196198	155
1196209	159
1196398	170
1196410	170
1196596	168
1196607	179
1196814	161
1196826	154
1197027	125
1197038	140
1197241	180
1197253	186
1197441	194
1197452	202
1197651	174
1197663	187
1197871	146
1197882	165
1198095	170
1198106	165
1198313	140
1198324	135
1198518	170
1198530	176
1198711	234
1198722	252
1198889	260
1198901	257
1199084	165
1199096	166
1199284	122
1199296	126
1199486	111
1199498	121
1199671	154
1199683	159
1199860	144
1199871	157
1200057	129
1200068	133
1200265	121
1200276	136
1200472	135
1200484	133
1200685	110
1200696	115
1200890	86
1200902	75
1201085	148
1201096	157
1201273	158
1201285	163
1201465	111
1201477	117
1201656	140
1201668	155
1201851	173
1201863	173
1202067	183
1202078	172
1202302	172
1202313	165
1202538	121
1202549	114
1202760	183
1202772	179
1202970	186
1202982	174
1203185	155
1203196	150
1203393	128
1203404	132
1203591	187
1203602	191
1203792	181
1203804	172
1203996	141
1204007	150
1204209	151
1204220	168
1204420	159
1204432	157
1204659	118
1204671	115
1204884	112
1204896	106
1205097	166
1205108	170
1205308	125
1205319	126
1205518	111
1205530	111
1205722	163
1205734	179
1205925	186
1205937	184
1206144	152
1206156	151
1206376	174
1206388	173
1206595	177
1206606	173
1206824	158
1206835	146
1207040	165
1207052	163
1207245	212
1207257	216
1207452	202
1207464	202
1207669	180
1207681	170
1207886	201
1207897	209
1208098	181
1208109	176
1208320	129
1208331	130
1208542	168
1208553	180
1208761	170
1208773	157
1208987	146
1208999	146
1209196	224
1209208	221
1209393	194
1209404	197
1209594	173
1209605	179
1209815	174
1209826	176
1210034	163
1210046	165
1210249	126
1210261	129
1210457	169
1210469	183
1210654	161
1210665	161
1210857	159
1210869	169
1211072	1029
1211084	1021
1211293	86
1211304	90
1211497	68
1211508	71
1211696	81
1211708	90
1211911	96
1211923	99
1212139	114
1212150	108
1212366	119
1212377	117
1212582	100
1212594	104
1212794	81
1212806	104
1212996	152
1213008	154
1213192	147
1213203	158
1213386	121
1213397	135
1213600	118
1213612	124
1213824	126
1213835	129
1214050	130
1214061	132
1214274	157
1214286	155
1214483	188
1214494	186
1214683	139
1214694	147
1214883	126
1214895	132
1215079	165
1215090	176
1215265	199
1215277	201
1215454	172
1215466	174
1215683	194
1215695	181
1215914	198
1215925	179
1216125	140
1216137	139
1216327	159
1216339	161
1216514	137
1216525	180
1216697	148
1216708	150
1216881	155
1216893	159
1217063	148
1217075	176
1217242	168
1217254	170
1217419	154
1217430	157
1217604	135
1217615	144
1217805	135
1217817	137
1218001	110
1218013	114
1218198	119
1218209	124
1218395	103
1218407	106
1218600	68
1218611	74
1218799	71
1218811	68
1218996	103
1219008	121
1219192	124
1219204	133
1219385	112
1219396	121
1219592	112
1219604	111
1219813	112
1219824	119
1220043	100
1220055	101
1220272	30
1220284	31
1220481	114
1220493	122
1220675	104
1220687	129
1220865	141
1220876	183
1221053	133
1221064	130
1221241	112
1221253	126
1221424	168
1221436	188
1221601	213
1221612	224
1221773	217
1221785	260
1221940	253
1221951	282
1222107	137
1222118	154
1222284	155
1222296	163
1222466	242
1222477	256
1222636	217
1222647	224
1222811	209
1222822	259
1222982	661
1222993	505
1223152	1066
1223163	1109
1223320	1171
1223332	1202
1223486	1016
1223497	1019
1223651	808
1223662	797
1223820	593
1223831	595
1223992	454
1224003	439
1224165	395
1224177	392
1224343	282
1224354	275
1224525	194
1224537	188
1224719	118
1224731	124
1224931	55
1224942	53
1225144	12
1225156	13
1225359	-42
1225370	-39
1225577	-35
1225589	-35
1225788	-61
1225800	-71
1225991	-39
1226002	-24
1226184	23
1226196	27
1226368	59
1226380	60
1226562	41
1226574	60
1226777	62
1226788	55
1226995	114
1227006	117
1227208	137
1227220	135
1227438	151
1227450	146
1227687	115
1227698	108
1227934	84
1227946	77
1228190	88
1228202	96
1228427	75
1228439	74
1228646	64
1228658	67
1228852	44
1228864	50
1229048	62
1229060	75
1229241	108
1229253	117
1229429	74
1229441	88
1229627	85
1229639	92
1229850	154
1229862	151
1230070	107
1230082	117
1230297	172
1230308	168
1230513	168
1230525	172
1230752	154
1230763	148
1230997	114
1231009	112
1231229	141
1231241	144
1231445	155
1231456	151
1231650	137
1231662	141
1231863	140
1231874	141
1232072	103
1232083	118
1232280	101
1232292	100
1232478	124
1232489	128
1232672	108
1232683	124
1232879	71
1232891	73
1233088	103
1233100	112
1233294	111
1233305	135
1233522	66
1233534	56
1233751	99
1233763	99
1233969	104
1233980	95
1234191	66
1234203	68
1234418	67
1234430	84
1234641	121
1234653	126
1234853	139
1234864	147
1235061	133
1235073	141
1235273	89
1235284	99
1235480	132
1235492	166
1235675	148
1235686	154
1235881	147
1235892	168
1236101	154
1236113	161
1236324	119
1236336	108
1236538	124
1236549	121
1236741	173
1236753	174
1236944	154
1236956	162
1237158	122
1237170	128
1237376	85
1237387	79
1237580	128
1237591	132
1237777	147
1237789	144
1237976	141
1237988	150
1238191	115
1238203	122
1238412	130
1238423	125
1238634	106
1238645	96
1238842	147
1238854	146
1239034	150
1239045	162
1239219	170
1239231	192
1239407	159
1239418	165
1239599	179
1239611	183
1239799	197
1239811	225
1239998	224
1240010	230
1240198	231
1240209	234
1240409	154
1240421	148
1240612	192
1240623	197
1240806	254
1240817	264
1241001	195
1241012	186
1241217	159
1241228	159
1241475	121
1241486	129
1241704	86
1241715	97
1241917	151
1241928	163
1242122	152
1242134	162
1242333	126
1242344	141
1242538	176
1242549	177
1242737	166
1242748	170
1242944	147
1242956	133
1243172	107
1243183	121
1243410	71
1243422	62
1243642	73
1243654	78
1243863	124
1243874	125
1244075	114
1244087	126
1244298	97
1244310	85
1244512	136
1244524	133
1244719	170
1244731	165
1244927	148
1244939	150
1245155	112
1245166	118
1245361	139
1245373	144
1245561	155
1245573	168
1245759	141
1245771	169
1245965	135
1245976	155
1246171	190
1246183	212
1246359	325
1246371	340
1246541	297
1246553	300
1246727	197
1246739	237
1246920	202
1246932	179
1247105	181
1247117	181
1247286	124
1247298	146
1247466	114
1247477	128
1247654	92
1247665	96
1247847	96
1247858	89
1248035	118
1248047	118
1248233	88
1248244	92
1248433	117
1248444	130
1248621	184
1248632	184
1248803	172
1248815	177
1248994	170
1249005	181
1249206	165
1249217	162
1249424	129
1249435	110
1249632	118
1249644	136
1249847	135
1249858	125
1250059	126
1250071	132
1250266	104
1250277	121
1250462	117
1250473	136
1250649	150
1250661	154
1250830	150
1250842	155
1251013	150
1251024	159
1251203	136
1251214	141
1251416	150
1251428	158
1251646	146
1251658	144
1251897	122
1251909	104
1252134	90
1252146	100
1252358	125
1252370	124
1252581	117
1252593	115
1252817	121
1252829	118
1253053	106
1253065	107
1253268	136
1253279	144
1253470	141
1253482	135
1253667	133
1253679	137
1253872	93
1253884	90
1254076	73
1254088	96
1254271	163
1254283	176
1254466	198
1254478	198
1254680	202
1254692	205
1254903	174
1254915	168
1255126	152
1255137	150
1255343	187
1255354	195
1255544	181
1255555	192
1255771	162
1255782	163
1256012	152
1256023	141
1256242	168
1256254	174
1256462	143
1256474	140
1256685	101
1256697	108
1256893	108
1256905	119
1257092	89
1257103	79
1257293	78
1257304	27
1257487	108
1257498	128
1257671	183
1257682	181
1257852	144
1257864	146
1258048	122
1258060	108
1258266	111
1258278	107
1258472	84
1258484	89
1258669	70
1258680	97
1258858	71
1258870	82
1259045	137
1259057	135
1259233	146
1259245	140
1259440	125
1259452	137
1259663	143
1259675	155
1259885	150
1259897	137
1260108	146
1260120	118
1260326	122
1260338	130
1260537	154
1260549	155
1260739	155
1260751	157
1260937	132
1260948	143
1261139	125
1261151	135
1261345	155
1261357	169
1261544	174
1261556	181
1261754	154
1261765	155
1261981	99
1261993	71
1262203	103
1262214	93
1262423	154
1262435	155
1262637	137
1262648	140
1262863	133
1262874	122
1263094	118
1263105	106
1263327	100
1263339	77
1263559	79
1263570	93
1263781	66
1263793	57
1263997	78
1264008	85
1264199	126
1264211	137
1264390	130
1264401	146
1264599	106
1264611	108
1264821	108
1264833	101
1265040	144
1265052	161
1265259	177
1265271	163
1265485	117
1265496	117
1265738	108
1265749	101
1265975	176
1265986	173
1266200	146
1266212	173
1266431	117
1266442	111
1266659	96
1266671	103
1266869	148
1266880	152
1267061	140
1267072	161
1267246	115
1267258	122
1267434	135
1267445	139
1267622	168
1267633	179
1267807	163
1267819	180
1267991	126
1268002	130
1268169	119
1268180	130
1268346	176
1268357	188
1268527	181
1268539	198
1268739	177
1268750	173
1268975	141
1268987	157
1269206	140
1269218	129
1269436	103
1269447	107
1269650	118
1269661	111
1269856	144
1269868	154
1270058	136
1270069	139
1270261	115
1270273	95
1270450	110
1270462	126
1270639	101
1270651	135
1270820	163
1270831	201
1270997	190
1271008	163
1271187	169
1271199	176
1271449	165
1271460	144
1271722	147
1271734	130
1271978	112
1271989	114
1272237	135
1272248	133
1272470	118
1272482	101
1272695	89
1272707	92
1272902	140
1272914	148
1273096	125
1273108	139
1273293	103
1273304	115
1273509	99
1273521	99
1273734	126
1273746	125
1273956	158
1273968	141
1274184	122
1274196	108
1274416	111
1274428	106
1274655	150
1274666	161
1274879	125
1274890	130
1275104	103
1275116	103
1275325	136
1275336	133
1275540	161
1275552	154
1275750	121
1275762	124
1275955	112
1275967	150
1276151	187
1276163	199
1276348	179
1276359	187
1276544	143
1276556	161
1276742	191
1276754	206
1276930	181
1276942	213
1277112	194
1277124	194
1277302	405
1277314	529
1277500	77
1277673	-203
1277834	-1166
1277846	-1181
1278009	-1188
1278158	-1107
1278170	-1066
1278315	-1381
1278327	-1344
1278471	-1074
1278483	-1066
1278625	-552
1278637	-585
1278789	-572
1278940	-1048
1279093	-866
1279252	-808
1279415	-717
1279575	-535
1279731	-419
1279886	-228
1280500	220
1280655	286
1281111	782
1285355	34
1285561	96
1285931	33
1286159	37
1286380	35
1286596	68
1286810	53
1288098	-2
1288298	152
1288478	228
1288651	90
1288820	151
1288996	75
1289170	159
1289345	144
1289696	212
1290716	227
1290887	-206
1291052	-213
1291218	-173
1292661	-12
1292821	57
1292979	88
1293138	57
1293299	75
1293459	63
1293626	137
1293792	184
1293967	179
1296171	106
1296366	88
1296549	70
1296729	130
1296915	122
1297128	84
1297337	101
1297543	100
1297745	96
1297974	75
1298215	67
1298440	62
1298678	45
1298921	50
1299167	73
1299395	68
1299613	68
1299625	49
1299857	90
1300069	146
1300279	93
1300508	86
1300751	147
1300995	121
1301242	89
1301501	121
1301738	122
1301964	135
1302202	119
1302426	111
1302438	110
1302657	180
1302867	141
1303080	263
1303092	165
1303297	126
1303494	235
1303682	216
1303883	39
1304070	195
1304252	159
1304416	158
1304427	157
1304594	133
1304606	122
1304778	228
1304952	248
1305771	-127
1305953	-1192
1305964	-1187
1306142	-1052
1306154	-922
1306328	-632
1306339	-658
1306514	-371
1306526	-345
1306706	-304
1306718	-367
1306912	-264
1306924	-244
1307121	-214
1307132	-175
1307333	-187
1307344	-156
1307552	-100
1307563	-69
1307769	-93
1307781	-83
1307986	-46
1307998	-60
1308204	2
1308215	-53
1308424	112
1308436	249
1308632	177
1308643	177
1308841	252
1309025	649
1311407	79
1311591	114
1311768	112
1311944	106
1312133	141
1312400	99
1312643	128
1312860	17
1313061	-3
1313255	82
1313452	100
1313646	99
1313840	157
1314031	137
1314226	139
1314422	150
1314628	95
1314847	107
1315069	88
1315282	100
1315504	96
1315735	124
1315969	140
1316189	155
1316409	139
1316657	106
1316928	79
1317193	108
1317449	30
1317692	66
1317945	46
1318264	79
1318563	48
1318846	41
1319093	118
1319305	132
1319506	107
1319696	66
1319707	90
1319884	154
1319896	-51
1320062	188
1320073	239
1320247	254
1320258	225
1320471	351
1320680	442
1321404	99
1321640	37
1321859	-13
1322065	77
1322260	50
1322448	53
1322636	79
1322828	93
1323022	28
1323225	74
1323420	117
1323619	62
1323809	90
1323980	74
1323991	79
1324167	128
1324361	144
1324559	115
1324571	140
1324786	128
1324992	158
1325207	122
1325219	96
1325449	96
1325461	77
1325709	146
1325932	77
1325944	78
1326171	128
1326182	62
1326421	132
1326645	126
1326870	96
1326881	53
1327129	151
1327358	151
1327588	133
1327599	75
1327843	119
1327855	136
1328104	112
1328345	52
1328357	60
1328591	59
1328603	71
1328837	115
1329055	141
1329066	90
1329294	89
1329305	157
1329537	148
1329760	165
1329988	118
1329999	60
1330243	144
1330466	81
1330690	85
1330702	107
1330933	77
1330945	88
1331173	155
1331418	100
1331429	41
1331671	66
1331683	79
1331912	101
1332124	62
1332136	81
1332364	122
1332375	64
1332616	132
1332833	117
1332844	172
1333078	103
1333089	147
1333347	137
1333594	174
1333842	84
1333854	81
1334101	128
1334113	108
1334343	141
1334355	117
1334580	136
1334592	119
1334818	172
1334830	159
1335065	146
1335297	110
1335309	84
1335544	148
1335556	161
1335791	125
1336022	92
1336034	66
1336274	89
1336285	107
1336544	141
1336775	60
1336787	84
1337018	119
1337030	110
1337260	174
1337484	99
1337495	77
1337730	86
1337742	60
1337971	70
1337983	70
1338214	148
1338439	110
1338450	50
1338675	71
1338687	95
1338908	124
1339129	97
1339140	170
1339372	130
1339384	124
1339622	150
1339862	128
1339873	165
1340110	172
