3127590	111
3127950	16
3128232	59
3128244	53
3128650	62
3128662	73
3129039	50
3129052	50
3129441	82
3129454	81
3129785	11
3129798	17
3130150	59
3130162	59
3130548	45
3130829	93
3130841	92
3131097	104
3131110	99
3131367	85
3131380	70
3131644	157
3131657	151
3132075	146
3132088	136
3132440	101
3132452	95
3132801	192
3132814	199
3133103	246
3133116	245
3133475	151
3133488	170
3133852	8
3134121	37
3134134	31
3134531	-3
3134544	11
3134841	4
3134853	1
3135238	23
3135251	22
3135597	15
3135609	12
3135894	68
3135906	63
3136316	88
3136329	79
3136692	37
3136704	42
3137056	56
3137069	62
3137450	62
3137463	57
3137743	45
3137756	39
3138021	82
3138033	86
3138439	115
3138452	117
3138711	99
3138723	92
3138948	119
3138961	124
3139174	121
3139187	111
3139393	90
3139406	95
3139620	176
3139633	173
3139849	146
3139862	147
3140069	95
3140081	99
3140306	162
3140319	165
3140528	214
3140540	214
3140768	212
3140781	191
3141159	73
3141171	79
3141557	60
3141570	59
3141941	11
3141953	8
3142337	11
3142350	2
3142723	77
3142736	78
3143099	99
3143111	115
3143487	81
3143500	75
3143894	34
3144246	66
3144258	71
3144634	63
3144646	64
3145000	35
3145013	34
3145356	100
3145368	99
3145719	106
3145731	106
3146055	33
3146068	30
3146406	329
3146418	338
3146797	254
3146810	253
3147064	128
3147076	126
3147474	68
3147487	68
3147864	-61
3147876	-75
3148146	-10
3148159	-7
3148557	-35
3148570	-38
3148878	5
3148891	12
3149263	15
3149275	24
3149609	24
3149621	28
3149946	78
3150339	50
3150352	52
3150606	52
3150619	57
3150999	73
3151011	79
3151374	30
3151386	35
3151679	79
3151691	79
3152051	39
3152063	33
3152393	122
3152405	121
3152782	108
3152795	117
3153153	67
3153165	74
3153537	67
3153550	68
3153901	62
3153914	59
3154206	73
3154219	68
3154596	73
3154608	75
3154953	75
3154966	71
3155269	129
3155282	133
3155671	129
3155683	128
3156029	165
3156042	163
3156368	129
3156380	126
3156737	16
3156750	16
3157091	-29
3157104	-29
3157449	22
3157461	27
3157827	50
3157839	50
3158147	62
3158160	62
3158494	70
3158506	79
3158851	169
3158864	168
3159150	169
3159163	168
3159549	71
3159562	78
3159906	9
3159918	16
3160239	49
3160251	49
3160625	6
3160638	9
3160984	57
3160996	57
3161394	49
3161406	55
3161712	78
3161724	77
3162122	68
3162135	67
3162529	24
3162542	17
3162911	81
3162924	88
3163330	78
3163343	71
3163697	74
3163709	74
3164093	-2
3164105	-2
3164459	130
3164472	130
3164845	52
3164857	49
3165214	60
3165226	73
3165610	74
3165623	73
3165966	53
3165978	59
3166347	37
3166360	38
3166714	-3
3166727	-9
3167065	68
3167077	75
3167454	71
3167466	68
3167810	56
3167823	67
3168172	77
3168185	70
3168536	37
3168548	42
3168870	115
3168883	117
3169258	55
3169270	50
3169609	39
3169622	45
3169948	73
3169960	77
3170289	79
3170302	77
3170558	117
3170570	115
3170958	115
3170970	111
3171323	45
3171336	62
3171646	372
3171659	374
3172005	301
3172018	299
3172286	227
3172299	224
3172682	30
3172694	22
3173047	-56
3173060	-53
3173425	-36
3173438	-35
3173795	-53
3173807	-60
3174084	12
3174096	11
3174483	23
3174496	34
3174813	42
3174825	41
3175131	75
3175143	70
3175509	24
3175522	19
3175840	56
3175853	64
3176247	118
3176260	121
3176617	84
3176630	82
3176986	31
3176998	30
3177367	5
3177380	-2
3177728	68
3177741	63
3178105	70
3178117	67
3178456	15
3178469	19
3178805	37
3178818	34
3179182	19
3179195	22
3179511	57
3179524	68
3179883	73
3179895	70
3180248	81
3180260	82
3180582	112
3180594	111
3180954	33
3180966	34
3181232	93
3181245	106
3181463	174
3181475	194
3181673	130
3181686	118
3181880	-276
3181892	-306
3182086	-342
3182098	-382
3182320	-98
3182333	-68
3182595	117
3182608	103
3182835	-67
3182847	-75
3183075	276
3183087	293
3183300	209
3183313	209
3183518	188
3183531	190
3183733	256
3183745	259
3183960	264
3183972	248
3184373	42
3184386	30
3184726	60
3184739	56
3185139	41
3185151	49
3185533	-28
3185546	-27
3185922	17
3185935	20
3186324	-13
3186337	-12
3186620	-64
3186632	-57
3186871	42
3186884	45
3187097	-9
3187109	-12
3187329	38
3187341	35
3187572	48
3187584	42
3187842	73
3187854	70
3188097	106
3188110	110
3188331	170
3188344	187
3188559	-187
3188571	-399
3188801	44
3188812	-305
3189037	333
3189049	289
3189279	-780
3189291	-684
3189503	-233
3189516	-209
3189730	-90
3189743	-93
3189953	-112
3189966	-136
3190175	-145
3190188	-162
3190405	-32
3190417	-24
3190639	77
3190652	57
3190868	161
3190880	174
3191092	243
3191104	234
3191317	74
3191329	93
3191545	143
3191557	140
3191767	107
3191779	100
3191989	197
3192002	201
3192220	279
3192232	270
3192445	216
3192457	212
3192663	186
3192675	181
3192887	147
3192899	137
3193303	71
3193315	64
3193671	-63
3193991	24
3194003	22
3194353	15
3194365	1
3194706	-91
3195276	59
3195288	59
3195679	13
3195907	195
3195919	201
3196135	210
3196147	195
3196361	-9
3196374	-12
3196590	249
3196602	252
3196869	260
3196881	232
3197112	67
3197124	75
3197513	95
3197526	95
3197850	-82
3197862	-85
3198287	9
3198299	11
3198739	5
3198752	-2
3199128	34
3199141	37
3199560	26
3199572	27
3199949	139
3199962	147
3200350	118
3200363	114
3200735	63
3201091	108
3201104	100
3201489	55
3201501	50
3201848	-10
3201861	-2
3202199	39
3202212	42
3202586	55
3202912	154
3202925	159
3203266	110
3203279	106
3203568	42
3203581	41
3203904	49
3203917	53
3204291	205
3204304	214
3204632	234
3204644	232
3205003	95
3205016	90
3205356	-5
3205368	-13
3205661	-46
3205673	-50
3206029	-9
3206041	-7
3206402	-28
3206676	-14
3206688	73
3207070	13
3207083	11
3207459	45
3207777	190
3207789	186
3208171	67
3208184	70
3208470	41
3208482	41
3208852	28
3208865	28
3209219	-50
3209550	49
3209563	45
3209948	-3
3209961	-7
3210211	28
3210223	33
3210614	46
3210626	50
3211021	46
3211372	137
3211385	136
3211749	27
3211762	23
3211983	45
3211996	39
3212199	26
3212211	30
3212408	79
3212421	68
3212621	89
3212633	77
3212846	37
3212859	38
3213067	71
3213079	77
3213285	92
3213297	88
3213708	71
3213720	79
3214120	186
3214133	190
3214524	115
3214536	118
3214918	75
3214930	79
3215312	15
3215325	16
3215708	41
3215720	49
3216111	75
3216124	68
3216493	49
3216506	50
3216876	103
3216888	103
3217264	70
3217277	63
3217634	77
3217646	78
3218029	71
3218041	68
3218401	28
3218750	96
3218762	97
3219162	74
3219174	77
3219536	56
3219548	56
3219810	67
3219822	60
3220251	-6
3220263	2
3220629	118
3220641	121
3221048	-20
3221061	-21
3221413	46
3221426	45
3221831	52
3221844	45
3222213	23
3222226	23
3222575	24
3222587	24
3222972	4
3223342	56
3223354	67
3223758	82
3224114	122
3224126	125
3224529	97
3224542	101
3224872	73
3224884	78
3225264	124
3225277	122
3225665	49
3225677	49
3225946	84
3225959	84
3226373	81
3226385	81
3226739	56
3226752	60
3227101	77
3227113	95
3227488	243
3227500	234
3227761	208
3227773	205
3228153	104
3228166	110
3228512	44
3228845	57
3228858	48
3229218	-14
3229231	-12
3229497	-7
3229509	-14
3229788	52
3229801	55
3230178	115
3230190	117
3230501	152
3230513	152
3230853	168
3230866	170
3231209	287
3231221	292
3231543	228
3231555	223
3231924	53
3231936	46
3232222	31
3232235	24
3232597	19
3232610	17
3232984	28
3233293	37
3233306	37
3233676	19
3233689	20
3234010	-5
3234023	-3
3234348	64
3234361	66
3234750	75
3234762	67
3235073	101
3235086	100
3235460	107
3235472	107
3235809	78
3236146	81
3236158	82
3236555	180
3236568	170
3236816	166
3236829	172
3237075	157
3237087	140
3237528	377
3237540	378
3237938	311
3237950	305
3238371	38
3238384	33
3238770	-64
3238782	-65
3239189	-149
3239202	-152
3239570	-9
3239582	-9
3263386	-1739
3263414	-20902
3285154	-171
3285514	-133
3285527	-115
3285897	-56
3286249	-187
3286262	-174
3286651	-228
3286997	-123
3287348	-192
3287708	-185
3288060	-247
3288377	-80
3288390	-87
3288667	-64
3288679	-45
3288902	52
3288915	75
3289121	155
3289134	161
3289528	-17
3289540	-20
3289777	-94
3289790	-83
3290038	-140
3290050	-221
3290266	-421
3290279	-373
3290509	-78
3290522	-46
3290761	-202
3290773	-204
3291100	15
3291112	31
3291467	-74
3291808	-115
3291821	-111
3292173	-159
3292515	-64
3292528	-58
3292897	-145
3293248	-90
3293261	-89
3293641	-173
3293989	-149
3294002	-138
3294387	-94
3294764	-96
3295138	-96
3295509	-170
3295764	-75
3295776	-58
3296205	-9
3296570	-79
3296582	-75
3297005	-173
3297385	-63
3297398	-47
3297818	-134
3298143	-98
3298155	-86
3298542	-108
3298917	-24
3298930	-17
3299354	-131
3299724	-170
3299737	-163
3300108	-94
3300373	-142
3300385	-133
3300702	-53
3300769	13
3300782	-5
3301166	-193
3301454	-111
3301467	-105
3301868	-226
3302220	-96
3302233	-89
3302614	-112
3302950	-80
3302962	-68
3303328	-116
3303665	-50
3304025	-89
3304355	35
3304368	46
3304750	-38
3305110	-69
3305474	-14
3305827	-40
3306186	39
3306551	-25
3306889	-89
3306902	-85
3307276	-175
3307616	-147
3307916	-123
3308163	-140
3308176	-131
3308423	-50
3308435	-47
3308729	-136
3308742	-138
3309148	-16
3309161	-7
3309587	-65
3309600	-63
3309999	1
3310012	9
3310428	-98
3310812	5
3310824	6
3311227	-74
3311584	0
3311597	12
3312016	-43
3312398	2
3312411	11
3312829	-109
3313193	-9
3313206	-3
3313616	-89
3313987	-113
3314000	-107
3314387	-111
3314755	-209
3315109	-120
3315122	-109
3315520	-129
3315884	-86
3315896	-76
3316289	-39
3316625	-65
3316993	38
3317380	-36
3317777	-28
3318157	-86
3318554	27
3318945	-75
3319309	11
3319322	16
3319734	-130
3320089	-136
3320101	-129
3320499	-64
3320849	-96
3320861	-86
3321238	-45
3321251	-45
3321620	-191
3321964	-68
3321977	-60
3322365	-87
3322720	-18
3323110	8
3323475	-58
3323840	82
3323853	88
3324244	15
3324604	27
3324911	-20
3325138	-47
3325150	-28
3325380	35
3325392	38
3325791	-61
3325804	-40
3326219	24
3326232	30
3326639	-20
3326651	-12
3327085	-17
3327472	-63
3327485	-64
3327878	-47
3327891	-39
3328288	-96
3328672	-40
3329078	-82
3329427	-137
3329790	12
3329802	22
3330208	-36
3330597	26
3330610	33
3331050	-53
3331453	0
3331466	6
3331893	-34
3332308	52
3332709	2
3333094	24
3333493	-75
3333871	-76
3333883	-69
3334269	-142
3334634	-104
3334647	-97
3335041	-145
3335300	-57
3335313	-53
3335732	-141
3336110	-67
3336123	-57
3336549	-67
3336561	-54
3336948	63
3336961	68
3337376	53
3337669	28
3337682	33
3338136	-17
3338149	-23
3338540	-16
3338553	-3
3338975	86
3338988	88
3339397	34
3339781	79
3339794	86
3340201	15
3340579	28
3340592	35
3340999	-9
3341330	-35
3341697	0
3341710	2
3342105	-43
3342506	-14
3342894	-20
3342907	-13
3343304	71
3343317	77
3343702	-13
3344069	31
3344082	37
3344475	2
3344824	12
3344836	15
3345217	73
3345587	1
3345936	84
3345949	90
3346323	-39
3346671	15
3346683	22
3347110	-93
3347495	-10
3347507	-9
3347929	-97
3348315	31
3348328	37
3348746	-10
3349070	100
3349083	108
3349498	-34
3349895	68
3349908	77
3350340	59
3350738	92
3350751	90
3351152	11
3351522	62
3351535	66
3351938	-18
3352313	35
3352326	39
3352725	-25
3353080	23
3353093	22
3353480	-6
3353826	-13
3353839	-9
3354228	33
3354580	-38
3354944	84
3355322	35
3355682	115
3356050	106
3356368	99
3356381	101
3356765	97
3357127	33
3357442	68
3357455	74
3357849	-49
3358139	86
3358152	92
3358566	-23
3358929	81
3358941	86
3359332	-7
3359685	37
3359698	38
3360086	-57
3360425	56
3360438	62
3360822	73
3361159	64
3361171	75
3361554	86
3361923	68
3362278	108
3362291	106
3362675	16
3362688	24
3363055	12
3363068	13
3363451	-23
3363811	38
3363824	49
3364237	28
3364593	79
3364606	86
3365010	81
3365357	63
3365739	67
3366114	20
3366479	73
3366492	79
3366868	50
3367203	73
3367216	78
3367598	-7
3367888	-6
3367901	-3
3368281	35
3368294	38
3368659	-58
3369003	19
3369016	30
3369399	-3
3369730	82
3369742	88
3370132	124
3370486	86
3370844	103
3370857	111
3371246	-7
3371558	67
3371571	71
3371998	13
3372378	93
3372390	97
3372805	110
3373190	159
3373202	165
3373614	90
3374007	125
3374019	129
3374418	99
3374797	88
3374810	96
3375217	66
3375230	60
3375586	24
3375599	27
3375983	117
3375996	121
3376374	41
3376387	44
3376745	64
3376757	66
3377125	-53
3377138	-46
3377481	38
3377494	49
3377897	38
3378256	99
3378269	103
3378652	81
3378665	79
3379017	85
3379030	89
3379401	112
3379413	119
3379765	52
3379778	56
3380129	85
3380142	81
3380531	-85
3380544	-86
3380852	-25
3380864	-25
3381256	-25
3381269	-29
3381607	70
3381619	82
3382009	107
3382022	108
3382358	77
3382371	86
3382754	133
3382767	136
3383144	0
3383506	67
3383519	77
3383911	85
3383924	88
3384222	101
3384234	106
3384643	121
3384655	122
3385004	82
3385017	86
3385402	169
3385415	170
3385811	56
3385823	57
3386190	31
3386203	39
3386629	-17
3386642	-18
3387012	92
3387025	92
3387412	-57
3387425	-57
3387815	8
3387828	17
3388211	35
3388223	33
3388603	9
3388616	19
3389030	71
3389043	81
3389426	172
3389439	177
3389844	202
3389857	202
3390223	230
3390236	235
3390634	209
3390647	209
3391016	179
3391029	183
3391418	158
3391431	155
3391794	59
3391807	63
3392185	88
3392197	89
3392562	37
3392895	92
3392907	90
3393276	67
3393288	73
3393547	117
3393559	121
3393960	85
3393973	81
3394334	-64
3394346	-54
3394723	27
3394736	38
3395128	1
3395141	5
3395508	114
3395521	119
3395894	96
3395907	95
3396246	59
3396259	59
3396664	30
3396677	20
3397020	99
3397033	100
3397446	135
3397458	132
3397797	132
3397810	141
3398205	152
3398218	151
3398604	66
3398617	71
3398975	176
3398988	179
3399387	12
3399768	84
3399781	88
3400179	103
3400533	179
3400546	184
3400947	97
3400960	101
3401318	118
3401331	118
3401716	73
3401729	73
3402101	122
3402113	125
3402501	-10
3402514	-9
3402871	-14
3402883	-10
3403270	-13
3403283	-9
3403636	115
3403648	118
3404030	22
3404043	16
3404387	-18
3404399	-13
3404766	100
3404779	106
3405110	117
3405451	179
3405463	181
3405861	88
3405874	89
3406251	-39
3406264	-34
3406579	-17
3406592	-12
3406853	-20
3406866	-23
3407296	-218
3407309	-196
3407728	59
3407741	60
3408178	129
3408191	140
3408634	202
3408647	198
3409040	172
3409053	180
3409476	243
3409488	241
3409875	202
3409888	210
3410327	201
3410683	73
3410696	71
3411111	-116
3411124	-108
3411542	-42
3411555	-35
3411959	128
3411971	136
3412369	183
3412382	184
3412771	231
3412784	234
3413177	169
3413190	169
3413561	228
3413574	230
3413958	39
3413971	30
3414350	-13
3414363	-6
3414737	-214
3414750	-222
3415048	-283
3415060	-275
3415475	-53
3415488	-49
3415858	77
3415871	79
3416249	9
3416262	11
3416649	-49
3416662	-39
3417024	128
3417037	137
3417407	-29
3417420	-34
3417803	81
3417816	95
3418233	209
3418246	221
3418624	356
3418636	361
3419043	384
3419056	391
3419419	431
3419432	431
3419825	308
3420204	333
3420594	260
3420981	205
3421378	141
3421745	173
3422149	176
3422533	-156
3422947	-112
3423311	34
3423731	136
3424095	223
3424507	139
3424899	-6
3425279	55
3425671	60
3425997	126
3426010	128
3426425	-120
3426770	-29
3426783	-18
3427191	93
3427549	180
3427957	234
3428334	278
3428677	19
3428965	-401
3429386	-142
3429399	-130
3429847	114
3430294	252
3430695	188
3431121	95
3431523	78
3431925	174
3432326	64
3432715	-16
3433123	37
3433489	166
3433502	176
3433920	181
3434277	253
3434290	260
3434712	231
3435077	228
3435499	154
3435794	152
3435806	154
3436239	-75
3436610	-28
3437029	28
3437418	-35
3437793	50
3438195	119
3438546	224
3438951	48
3439321	56
3439333	64
3439748	129
3440114	224
3440127	225
3440527	161
3440867	1
3441277	-67
3441635	-35
3442032	62
3442359	59
3442592	-74
3442605	-82
3443043	-284
3443325	-669
3443755	-451
3444203	-141
3444610	1
3444958	-5
3445252	-195
3445265	-204
3445701	-108
3446127	37
3446529	67
3446542	70
3446978	159
3447379	307
3447797	337
3448198	334
3448598	322
3448983	367
3449382	239
3449757	129
3450159	107
3450506	208
3450883	197
3451161	181
3451399	187
3451412	183
3451645	4
3451853	23
3451865	34
3452093	166
3452106	161
3452555	140
3452861	162
3452874	158
3453339	-17
3453742	60
3454165	139
3454554	163
3454956	230
3455371	137
3455756	92
3455769	111
3456207	135
3456600	210
3457016	179
3457419	-21
3457832	-100
3458231	-72
3458628	45
3459035	147
3459416	125
3459429	129
3459883	90
3460249	147
3460262	159
3460687	97
3461064	89
3461478	112
3461875	74
3462253	125
3462663	95
3463024	104
3463424	79
3463755	67
3464171	110
3464549	232
3464943	151
3465305	159
3465318	162
3465717	129
3466086	154
3466477	-58
3466770	-182
3467196	-39
3467553	-12
3467934	22
3468293	17
3468542	115
3468764	104
3469021	155
3469033	148
3469474	85
3469921	159
3469934	162
3470388	146
3470797	187
3471227	186
3471645	110
3472064	95
3472479	155
3472884	78
3473285	111
3473700	63
3474093	106
3474504	86
3474881	56
3475294	59
3475680	104
3476064	198
3476472	148
3476849	117
3477245	19
3477593	66
3477983	104
3478378	49
3478737	155
3478750	155
3479171	-34
3479525	-9
3479538	-7
3479949	-35
3480303	99
3480715	82
3481099	90
3481538	74
3481919	104
3482293	85
3482731	-7
3483143	-90
3483576	-35
3483957	89
3483970	92
3484397	106
3484773	137
3484786	136
3485212	110
3485588	129
3486003	99
3486391	-47
3486777	31
3487178	75
3487541	46
3487951	0
3488319	48
3488702	103
3489052	139
3489289	136
3489504	66
3489697	-24
3489710	-283
3489913	569
3489926	610
3490168	-339
3490181	-344
3490431	224
3490444	219
3490685	121
3490906	117
3490919	73
3491131	28
3491143	38
3491377	-85
3491390	-72
3491784	37
3491797	-108
3492188	181
3492201	186
3492581	-134
3492977	275
3493374	198
3493771	245
3494199	78
3494589	92
3494978	140
3495258	0
3495499	93
3495512	85
3495987	-327
3496399	-309
3496412	-304
3496863	-181
3497259	297
3497271	257
3497706	75
3498103	31
3498537	363
3498917	28
3499333	41
3499718	27
3500097	84
3500527	85
3500855	-17
3501253	11
3501647	168
3502061	-63
3502424	-43
3502803	5
3503201	27
3503580	95
3503593	-63
3503984	-149
3504363	35
3504756	-142
3505136	301
3505530	-180
3505912	-28
3505925	-5
3506331	292
3506658	-91
3507089	-396
3507493	158
3507939	271
3508357	68
3508790	231
3509208	86
3509620	46
3525647	-2744
3525665	1500
3525681	6215
3555033	35
3555402	11
3555415	11
3555776	-215
3555789	-221
3556143	-144
3556156	-141
3556530	-239
3556543	-112
3556917	106
3556930	129
3557321	119
3557579	82
3557592	89
3558024	73
3558037	74
3558439	181
3558452	192
3558873	112
3558886	107
3559269	95
3559282	93
3559701	38
3560084	108
3560097	108
3560523	166
3560536	174
3560924	70
3560937	66
3561353	179
3561366	198
3561753	46
3561766	64
3562169	92
3562182	66
3562576	34
3562589	-9
3562989	122
3563002	140
3563376	179
3563389	181
3563804	294
3564184	245
3564570	184
3564954	155
3565311	147
3565324	141
3565710	73
3566078	95
3566462	135
3566827	119
3567190	92
3567203	96
3567595	9
3567949	74
3567962	71
3568338	84
3568712	63
3569077	122
3569090	126
3569492	119
3569862	154
3569875	157
3570280	79
3570670	152
3570683	155
3571097	82
3571110	82
3571486	53
3571499	41
3571916	63
3571929	68
3572310	90
3572323	89
3572724	74
3572737	71
3573109	137
3573122	132
3573507	70
3573520	75
3573861	88
3573874	88
3574285	56
3574637	48
3574650	53
3575045	137
3575423	135
3575814	73
3576204	125
3576565	180
3576578	186
3576969	177
3577335	141
3577689	56
3577702	53
3578078	158
3578448	205
3578835	93
3579171	73
3579184	68
3579572	86
3579916	132
3579929	135
3580300	115
3580655	77
3581010	82
3581023	79
3581430	190
3581669	286
3581682	287
3582102	210
3582115	202
3582489	75
3582502	64
3582930	-83
3582943	-87
3583325	19
3583338	23
3583759	84
3584123	42
3584136	59
3584545	48
3584558	53
3584977	30
3585363	71
3585376	75
3585779	263
3585792	177
3586169	59
3586182	63
3586581	147
3586947	221
3586960	64
3587330	2
3587343	-63
3587708	-72
3587721	-69
3588126	-76
3588477	2
3588490	34
3588892	9
3589276	369
3589671	296
3590045	179
3590058	121
3590477	191
3590846	150
3590859	165
3591230	39
3591243	-35
3591617	103
3591630	82
